elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
10570,334833,35000,35000,0,0,0,0,0,754706,35,334798,35,337,337,671,1132,2,0,1031,337,337,337,335,335,2,1,35000,35,35,35,10,671,10,671,35000,35,35000,35,754706,35,7545650,0,335000,335000,7542614,7542614,334000,334000,0,0,0,0,336,336,334,334,1134,1134,CONSISTENT
10580,335233,35000,35000,0,0,0,0,0,754706,35,335198,35,337,337,671,1532,2,0,1031,337,337,337,335,335,12,1,35000,35,35,35,10,671,10,671,35000,35,35000,35,754706,35,7554850,0,335000,335000,7542614,7542614,334000,334000,0,0,0,0,336,336,334,334,1532,1532,CONSISTENT
10590,335448,35000,35000,0,0,0,0,0,754706,35,335413,35,337,337,672,748,1,1000,735,337,337,337,336,336,20,1,35000,35,35,35,10,672,10,672,35000,35,35000,35,754706,35,7559818,0,335000,335000,7542614,7542614,335000,335000,0,0,0,0,336,336,335,335,748,748,CONSISTENT
10600,335792,35000,35000,0,0,0,0,0,754706,35,335757,35,338,338,673,1092,2,0,1024,338,338,338,336,336,0,1,35000,35,35,35,10,673,10,673,35000,35,35000,35,754706,35,7567730,0,336000,336000,7565614,7565614,335000,335000,0,0,0,0,337,337,335,335,1096,1096,CONSISTENT
10610,336186,35000,35000,0,0,0,0,0,754706,35,336151,35,338,338,673,1486,2,0,1024,338,338,338,336,336,12,1,35000,35,35,35,10,673,10,673,35000,35,35000,35,754706,35,7576792,0,336000,336000,7565614,7565614,335000,335000,0,0,0,0,337,337,335,335,1486,1486,CONSISTENT
10620,336572,35000,35000,0,0,0,0,0,754706,35,336537,35,338,338,673,1872,2,0,1024,338,338,338,336,336,22,1,35000,35,35,35,10,673,10,673,35000,35,35000,35,754706,35,7585670,0,336000,336000,7565614,7565614,335000,335000,0,0,0,0,337,337,335,335,1872,1872,CONSISTENT
10630,336772,35000,35000,0,0,0,0,0,754706,35,336737,35,339,339,675,1073,2,0,1058,339,339,339,337,337,0,1,35000,35,35,35,10,675,10,675,35000,35,35000,35,754706,35,7590316,0,337000,337000,7588614,7588614,336000,336000,0,0,0,0,338,338,336,336,1076,1076,CONSISTENT
10640,337118,35000,35000,0,0,0,0,0,754706,35,337083,35,339,339,675,1419,2,0,1058,339,339,339,337,337,8,1,35000,35,35,35,10,675,10,675,35000,35,35000,35,754706,35,7598251,0,337000,337000,7588614,7588614,336000,336000,0,0,0,0,338,338,336,336,1422,1422,CONSISTENT
10650,337321,35000,35000,0,0,0,0,0,754706,35,337286,35,339,339,676,623,1,1000,620,339,339,339,338,338,18,1,35000,35,35,35,10,676,10,676,35000,35,35000,35,754706,35,7602943,0,337000,337000,7588614,7588614,337000,337000,0,0,0,0,338,338,337,337,625,625,CONSISTENT
10660,337714,35000,35000,0,0,0,0,0,754706,35,337679,35,339,339,676,1016,2,1000,620,339,340,339,338,338,28,1,35000,35,35,35,10,676,10,676,35000,35,35000,35,754706,35,7612005,0,338000,338000,7611614,7611614,337000,337000,0,0,0,0,339,339,337,337,1019,1019,CONSISTENT
10670,338096,35000,35000,0,0,0,0,0,754706,35,338061,35,340,340,677,1398,2,0,1031,340,340,340,338,338,8,1,35000,35,35,35,10,677,10,677,35000,35,35000,35,754706,35,7620768,0,338000,338000,7611614,7611614,337000,337000,0,0,0,0,339,339,337,337,1399,1399,CONSISTENT
10681,338303,35000,35000,0,0,0,0,0,754706,35,338268,35,340,340,678,606,1,1000,592,340,340,340,339,339,20,1,35000,35,35,35,10,678,10,678,35000,35,35000,35,754706,35,7625552,0,338000,338000,7611614,7611614,338000,338000,0,0,0,0,339,339,338,338,607,607,CONSISTENT
10690,338662,35000,35000,0,0,0,0,0,754706,35,338627,35,340,340,678,965,1,1000,592,340,340,340,339,339,28,1,35000,35,35,35,10,678,10,678,35000,35,35000,35,754706,35,7633809,0,338000,338000,7611614,7611614,338000,338000,0,0,0,0,339,339,338,338,969,969,CONSISTENT
10700,339053,35000,35000,0,0,0,0,0,754706,35,339018,35,341,341,679,1356,2,0,1067,341,341,341,339,339,6,1,35000,35,35,35,10,679,10,679,35000,35,35000,35,754706,35,7642802,0,339000,339000,7634614,7634614,338000,338000,0,0,0,0,340,340,338,338,1358,1358,CONSISTENT
10710,339257,35000,35000,0,0,0,0,0,754706,35,339222,35,341,341,680,561,1,1000,484,341,341,341,340,340,16,1,35000,35,35,35,10,680,10,680,35000,35,35000,35,754706,35,7647517,0,339000,339000,7634614,7634614,339000,339000,0,0,0,0,340,340,339,339,563,563,CONSISTENT
10720,339660,35000,35000,0,0,0,0,0,754706,35,339625,35,341,341,680,964,1,1000,484,341,341,341,340,340,26,1,35000,35,35,35,10,680,10,680,35000,35,35000,35,754706,35,7656786,0,339000,339000,7634614,7634614,339000,339000,0,0,0,0,340,340,339,339,965,965,CONSISTENT
10730,340007,35000,35000,0,0,0,0,0,754706,35,339972,35,342,342,681,1311,2,0,1059,342,342,342,340,340,6,1,35000,35,35,35,10,681,10,681,35000,35,35000,35,754706,35,7664813,0,340000,340000,7657614,7657614,339000,339000,0,0,0,0,341,341,339,339,1314,1314,CONSISTENT
10740,340410,35000,35000,0,0,0,0,0,754706,35,340375,35,342,342,681,1714,2,0,1059,342,342,342,340,340,16,1,35000,35,35,35,10,681,10,681,35000,35,35000,35,754706,35,7674036,0,340000,340000,7657614,7657614,339000,339000,0,0,0,0,341,341,339,339,1715,1715,CONSISTENT
10750,340608,35000,35000,0,0,0,0,0,754706,35,340573,35,342,342,682,913,1,1000,878,342,342,342,341,341,26,1,35000,35,35,35,10,682,10,682,35000,35,35000,35,754706,35,7678613,0,340000,340000,7657614,7657614,340000,340000,0,0,0,0,341,341,340,340,913,913,CONSISTENT
10760,340996,35000,35000,0,0,0,0,0,754706,35,340961,35,343,343,683,1301,2,0,1019,343,343,343,341,341,6,1,35000,35,35,35,10,683,10,683,35000,35,35000,35,754706,35,7687537,0,341000,341000,7680614,7680614,340000,340000,0,0,0,0,342,342,340,340,1301,1301,CONSISTENT
10770,341390,35000,35000,0,0,0,0,0,754706,35,341355,35,343,343,683,1695,2,0,1019,343,343,343,341,341,16,1,35000,35,35,35,10,683,10,683,35000,35,35000,35,754706,35,7696599,0,341000,341000,7680614,7680614,340000,340000,0,0,0,0,342,342,340,340,1695,1695,CONSISTENT
10780,341553,35000,35000,0,0,0,0,0,754706,35,341518,35,343,343,684,859,1,1000,766,343,343,343,342,342,26,1,35000,35,35,35,10,684,10,684,35000,35,35000,35,754706,35,7700371,0,341000,341000,7680614,7680614,341000,341000,0,0,0,0,342,342,341,341,862,862,CONSISTENT
10790,341944,35000,35000,0,0,0,0,0,754706,35,341909,35,344,344,685,1250,2,0,1083,344,344,344,342,342,4,1,35000,35,35,35,10,685,10,685,35000,35,35000,35,754706,35,7709364,0,342000,342000,7703614,7703614,341000,341000,0,0,0,0,343,343,341,341,1250,1250,CONSISTENT
10800,342332,35000,35000,0,0,0,0,0,754706,35,342297,35,344,344,685,1638,2,0,1083,344,344,344,342,342,14,1,35000,35,35,35,10,685,10,685,35000,35,35000,35,754706,35,7718288,0,342000,342000,7703614,7703614,341000,341000,0,0,0,0,343,343,341,341,1639,1639,CONSISTENT
