elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
14170,449597,35000,35000,0,0,0,0,0,754706,35,449562,35,451,451,900,1011,2,1000,824,451,452,451,450,450,30,1,35000,35,35,35,10,900,10,900,35000,35,35000,35,754706,35,10187867,0,450000,450000,10187614,10187614,449000,449000,0,0,0,0,451,451,449,449,1011,1011,CONSISTENT
14180,449952,35000,35000,0,0,0,0,0,754706,35,449917,35,452,452,901,1366,2,0,1057,452,452,452,450,450,8,1,35000,35,35,35,10,901,10,901,35000,35,35000,35,754706,35,10196032,0,450000,450000,10187614,10187614,449000,449000,0,0,0,0,451,451,449,449,1366,1366,CONSISTENT
14190,450289,35000,35000,0,0,0,0,0,754706,35,450254,35,452,452,902,704,1,1000,688,452,452,452,451,451,18,1,35000,35,35,35,10,902,10,902,35000,35,35000,35,754706,35,10203806,0,450000,450000,10187614,10187614,450000,450000,0,0,0,0,451,451,450,450,704,704,CONSISTENT
14200,450560,35000,35000,0,0,0,0,0,754706,35,450525,35,452,452,902,975,1,1000,688,452,452,452,451,451,28,1,35000,35,35,35,10,902,10,902,35000,35,35000,35,754706,35,10210039,0,450000,450000,10187614,10187614,450000,450000,0,0,0,0,451,451,450,450,975,975,CONSISTENT
14210,450943,35000,35000,0,0,0,0,0,754706,35,450908,35,453,453,903,1358,2,0,1031,453,453,453,451,451,8,1,35000,35,35,35,10,903,10,903,35000,35,35000,35,754706,35,10218848,0,451000,451000,10210614,10210614,450000,450000,0,0,0,0,452,452,450,450,1358,1358,CONSISTENT
14220,451165,35000,35000,0,0,0,0,0,754706,35,451130,35,453,453,904,581,1,1000,576,453,453,453,452,452,18,1,35000,35,35,35,10,904,10,904,35000,35,35000,35,754706,35,10223977,0,451000,451000,10210614,10210614,451000,451000,0,0,0,0,452,452,451,451,581,581,CONSISTENT
14230,451497,35000,35000,0,0,0,0,0,754706,35,451462,35,453,453,904,913,1,1000,576,453,453,453,452,452,26,1,35000,35,35,35,10,904,10,904,35000,35,35000,35,754706,35,10231613,0,451000,451000,10210614,10210614,451000,451000,0,0,0,0,452,452,451,451,917,917,CONSISTENT
14240,451890,35000,35000,0,0,0,0,0,754706,35,451855,35,454,454,905,1306,2,0,1013,454,454,454,452,452,6,1,35000,35,35,35,10,905,10,905,35000,35,35000,35,754706,35,10240652,0,452000,452000,10233614,10233614,451000,451000,0,0,0,0,453,453,451,451,1306,1306,CONSISTENT
14250,452271,35000,35000,0,0,0,0,0,754706,35,452236,35,454,454,905,1687,2,0,1013,454,454,454,452,452,16,1,35000,35,35,35,10,905,10,905,35000,35,35000,35,754706,35,10249415,0,452000,452000,10233614,10233614,451000,451000,0,0,0,0,453,453,451,451,1688,1688,CONSISTENT
14260,452501,35000,35000,0,0,0,0,0,754706,35,452466,35,454,454,906,918,1,1000,913,454,454,454,453,453,26,1,35000,35,35,35,10,906,10,906,35000,35,35000,35,754706,35,10254728,0,452000,452000,10233614,10233614,452000,452000,0,0,0,0,453,453,452,452,918,918,CONSISTENT
14270,452851,35000,35000,0,0,0,0,0,754706,35,452816,35,455,455,907,1268,2,0,1035,455,455,455,453,453,6,1,35000,35,35,35,10,907,10,907,35000,35,35000,35,754706,35,10262778,0,453000,453000,10256614,10256614,452000,452000,0,0,0,0,454,454,452,452,1268,1268,CONSISTENT
14280,453237,35000,35000,0,0,0,0,0,754706,35,453202,35,455,455,907,1654,2,0,1035,455,455,455,453,453,14,1,35000,35,35,35,10,907,10,907,35000,35,35000,35,754706,35,10271679,0,453000,453000,10256614,10256614,452000,452000,0,0,0,0,454,454,452,452,1655,1655,CONSISTENT
14290,453406,35000,35000,0,0,0,0,0,754706,35,453371,35,455,455,908,824,1,1000,807,455,455,455,454,454,24,1,35000,35,35,35,10,908,10,908,35000,35,35000,35,754706,35,10275589,0,453000,453000,10256614,10256614,453000,453000,0,0,0,0,454,454,453,453,825,825,CONSISTENT
14300,453790,35000,35000,0,0,0,0,0,754706,35,453755,35,456,456,909,1208,2,0,1013,456,456,456,454,454,4,1,35000,35,35,35,10,909,10,909,35000,35,35000,35,754706,35,10284398,0,454000,454000,10279614,10279614,453000,453000,0,0,0,0,455,455,453,453,1212,1212,CONSISTENT
14310,454185,35000,35000,0,0,0,0,0,754706,35,454150,35,456,456,909,1603,2,0,1013,456,456,456,454,454,14,1,35000,35,35,35,10,909,10,909,35000,35,35000,35,754706,35,10293506,0,454000,454000,10279614,10279614,453000,453000,0,0,0,0,455,455,453,453,1604,1604,CONSISTENT
14320,454388,35000,35000,0,0,0,0,0,754706,35,454353,35,456,456,910,807,1,1000,705,456,456,456,455,455,24,1,35000,35,35,35,10,910,10,910,35000,35,35000,35,754706,35,10298175,0,454000,454000,10279614,10279614,454000,454000,0,0,0,0,455,455,454,454,808,808,CONSISTENT
14330,454773,35000,35000,0,0,0,0,0,754706,35,454738,35,457,457,911,1192,2,0,1053,457,457,457,455,455,2,1,35000,35,35,35,10,911,10,911,35000,35,35000,35,754706,35,10307030,0,455000,455000,10302614,10302614,454000,454000,0,0,0,0,456,456,454,454,1196,1196,CONSISTENT
14340,455123,35000,35000,0,0,0,0,0,754706,35,455088,35,457,457,911,1542,2,0,1053,457,457,457,455,455,12,1,35000,35,35,35,10,911,10,911,35000,35,35000,35,754706,35,10315080,0,455000,455000,10302614,10302614,454000,454000,0,0,0,0,456,456,454,454,1542,1542,CONSISTENT
14350,455331,35000,35000,0,0,0,0,0,754706,35,455296,35,457,457,912,751,1,1000,548,457,457,457,456,456,22,1,35000,35,35,35,10,912,10,912,35000,35,35000,35,754706,35,10319887,0,455000,455000,10302614,10302614,455000,455000,0,0,0,0,456,456,455,455,752,752,CONSISTENT
14360,455717,35000,35000,0,0,0,0,0,754706,35,455682,35,458,458,913,1137,2,0,1032,458,458,458,456,456,2,1,35000,35,35,35,10,913,10,913,35000,35,35000,35,754706,35,10328765,0,456000,456000,10325614,10325614,455000,455000,0,0,0,0,457,457,455,455,1137,1137,CONSISTENT
14370,456099,35000,35000,0,0,0,0,0,754706,35,456064,35,458,458,913,1519,2,0,1032,458,458,458,456,456,12,1,35000,35,35,35,10,913,10,913,35000,35,35000,35,754706,35,10337551,0,456000,456000,10325614,10325614,455000,455000,0,0,0,0,457,457,455,455,1519,1519,CONSISTENT
14380,456479,35000,35000,0,0,0,0,0,754706,35,456444,35,458,458,913,1899,2,0,1032,458,458,458,456,456,22,1,35000,35,35,35,10,913,10,913,35000,35,35000,35,754706,35,10346291,0,456000,456000,10325614,10325614,455000,455000,0,0,0,0,457,457,455,455,1901,1902,TORN-PERSISTENT
14390,456638,35000,35000,0,0,0,0,0,754706,35,456603,35,459,459,915,1059,2,0,1049,459,459,459,457,457,0,1,35000,35,35,35,10,915,10,915,35000,35,35000,35,754706,35,10349971,0,457000,457000,10348614,10348614,456000,456000,0,0,0,0,458,458,456,456,1064,1064,CONSISTENT
14400,457013,35000,35000,0,0,0,0,0,754706,35,456978,35,459,459,915,1434,2,0,1049,459,459,459,457,457,10,1,35000,35,35,35,10,915,10,915,35000,35,35000,35,754706,35,10358596,0,457000,457000,10348614,10348614,456000,456000,0,0,0,0,458,458,456,456,1434,1434,CONSISTENT
