elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
790,26013,23000,23000,0,0,0,0,0,489715,23,25990,23,28,28,53,1015,2,0,1015,28,28,28,26,26,2,1,23000,23,23,23,3,53,3,53,23000,23,23000,23,489715,23,556045,999.9447405703887,26000,26000,555715,555715,25000,25000,0,0,0,0,27,27,25,25,1015,1015,CONSISTENT
800,26345,24000,24000,0,0,0,0,0,511715,24,26321,24,28,28,53,1346,2,0,1015,28,28,28,26,26,12,1,24000,24,24,24,3,53,3,53,24000,24,24000,24,511715,24,563327,999.9447405703887,26000,26000,555715,555715,25000,25000,0,0,0,0,27,27,25,25,1347,1347,CONSISTENT
810,26664,24000,24000,0,0,0,0,0,511715,24,26640,24,28,28,54,666,1,1000,659,28,28,28,27,27,22,1,24000,24,24,24,3,54,3,54,24000,24,24000,24,511715,24,570367,999.9447405703887,26000,26000,555715,555715,26000,26000,0,0,0,0,27,27,26,26,666,666,CONSISTENT
820,26907,25000,25000,0,0,0,0,0,533715,25,26882,25,28,28,54,908,1,1000,659,28,28,28,27,27,30,1,25000,25,25,25,3,54,3,54,25000,25,25000,25,533715,25,575691,999.9447405703887,26000,26000,555715,555715,26000,26000,0,0,0,0,27,27,26,26,912,912,CONSISTENT
830,27300,25000,25000,0,0,0,0,0,533715,25,27275,25,29,29,55,1301,2,0,1065,29,29,29,27,27,6,1,25000,25,25,25,3,55,3,55,25000,25,25000,25,533715,25,584337,999.9447405703887,27000,27000,577715,577715,26000,26000,0,0,0,0,28,28,26,26,1303,1303,CONSISTENT
840,27688,25000,25000,0,0,0,0,0,533715,25,27663,25,29,29,55,1689,2,0,1065,29,29,29,27,27,16,1,25000,25,25,25,3,55,3,55,25000,25,25000,25,533715,25,592873,999.9447405703887,27000,27000,577715,577715,26000,26000,0,0,0,0,28,28,26,26,1691,1691,CONSISTENT
851,27907,26000,26000,0,0,0,0,0,555715,26,27881,26,29,29,56,908,1,1000,815,29,29,29,28,28,26,1,26000,26,26,26,3,56,3,56,26000,26,26000,26,555715,26,597691,999.9447405703887,27000,27000,577715,577715,27000,27000,0,0,0,0,28,28,27,27,908,908,CONSISTENT
860,28260,26000,26000,0,0,0,0,0,555715,26,28234,26,30,30,57,1261,2,0,1042,30,30,30,28,28,4,1,26000,26,26,26,3,57,3,57,26000,26,26000,26,555715,26,605457,999.9447405703887,28000,28000,599715,599715,27000,27000,0,0,0,0,29,29,27,27,1265,1265,CONSISTENT
870,28651,26000,26000,0,0,0,0,0,555715,26,28625,26,30,30,57,1652,2,0,1042,30,30,30,28,28,14,1,26000,26,26,26,3,57,3,57,26000,26,26000,26,555715,26,614081,999.9447405703887,28000,28000,599715,599715,27000,27000,0,0,0,0,29,29,27,27,1654,1654,CONSISTENT
880,28951,26000,26000,0,0,0,0,0,555715,26,28925,26,30,30,58,953,1,1000,948,30,30,30,29,29,26,1,26000,26,26,26,3,58,3,58,26000,26,26000,26,555715,26,620681,999.9447405703887,28000,28000,599715,599715,28000,28000,0,0,0,0,29,29,28,28,953,953,CONSISTENT
890,29212,26000,26000,0,0,0,0,0,555715,26,29186,26,31,31,59,1214,2,0,1060,31,31,31,29,29,4,1,26000,26,26,26,3,59,3,59,26000,26,26000,26,555715,26,626423,999.9447405703887,29000,29000,621715,621715,28000,28000,0,0,0,0,30,30,28,28,1219,1219,CONSISTENT
900,29538,26000,26000,0,0,0,0,0,555715,26,29512,26,31,31,59,1540,2,0,1060,31,31,31,29,29,12,1,26000,26,26,26,3,59,3,59,26000,26,26000,26,555715,26,633595,999.9447405703887,29000,29000,621715,621715,28000,28000,0,0,0,0,30,30,28,28,1541,1541,CONSISTENT
910,29798,26000,26000,0,0,0,0,0,555715,26,29772,26,31,31,59,1800,2,0,1060,31,31,31,29,29,23,1,26000,26,26,26,3,59,3,59,26000,26,26000,26,555715,26,639315,0,29000,29000,621715,621715,28000,28000,0,0,0,0,30,30,28,28,1804,1805,TORN-PERSISTENT
920,29987,26000,26000,0,0,0,0,0,555715,26,29961,26,31,31,60,990,1,1000,907,31,31,31,30,30,33,1,26000,26,26,26,3,60,3,60,26000,26,26000,26,555715,26,643495,0,29000,29000,621715,621715,29000,29000,0,0,0,0,30,30,29,29,990,990,CONSISTENT
930,30322,26000,26000,0,0,0,0,0,555715,26,30296,26,32,32,61,1325,2,0,1026,32,32,32,30,30,8,1,26000,26,26,26,3,61,3,61,26000,26,26000,26,555715,26,650865,0,30000,30000,643715,643715,29000,29000,0,0,0,0,31,31,29,29,1326,1326,CONSISTENT
940,30692,26000,26000,0,0,0,0,0,555715,26,30666,26,32,32,61,1695,2,0,1026,32,32,32,30,30,18,1,26000,26,26,26,3,61,3,61,26000,26,26000,26,555715,26,659005,0,30000,30000,643715,643715,29000,29000,0,0,0,0,31,31,29,29,1695,1695,CONSISTENT
950,31064,26000,26000,0,0,0,0,0,555715,26,31038,26,33,33,63,1068,2,1000,1063,33,33,33,31,31,0,1,26000,26,26,26,3,63,3,63,26000,26,26000,26,555715,26,667211,0,31000,31000,665715,665715,30000,30000,0,0,0,0,32,32,30,30,1069,1069,CONSISTENT
960,31274,27000,27000,0,0,0,0,0,577715,27,31247,27,33,33,63,1277,2,1000,1063,33,33,33,31,31,10,1,27000,27,27,27,3,63,3,63,27000,27,27000,27,577715,27,671809,999.9447405703887,31000,31000,665715,665715,30000,30000,0,0,0,0,32,32,30,30,1281,1281,CONSISTENT
970,31608,27000,27000,0,0,0,0,0,577715,27,31581,27,33,33,63,1611,2,1000,1063,33,33,33,31,31,20,1,27000,27,27,27,3,63,3,63,27000,27,27000,27,577715,27,679157,999.9447405703887,31000,31000,665715,665715,30000,30000,0,0,0,0,32,32,30,30,1614,1614,CONSISTENT
980,31813,28000,28000,0,0,0,0,0,599715,28,31785,28,33,33,64,816,1,1000,636,33,33,33,32,32,30,1,28000,28,28,28,3,64,3,64,28000,28,28000,28,599715,28,683689,999.9447405703887,31000,31000,665715,665715,31000,31000,0,0,0,0,32,32,31,31,820,821,TORN-PERSISTENT
990,32191,28000,28000,0,0,0,0,0,599715,28,32163,28,34,34,65,1194,2,0,1022,34,34,34,32,32,4,1,28000,28,28,28,3,65,3,65,28000,28,28000,28,599715,28,691983,999.9447405703887,32000,32000,687715,687715,31000,31000,0,0,0,0,33,33,31,31,1195,1195,CONSISTENT
1000,32563,28000,28000,0,0,0,0,0,599715,28,32535,28,34,34,65,1566,2,0,1022,34,34,34,32,32,14,1,28000,28,28,28,3,65,3,65,28000,28,28000,28,599715,28,700167,999.9447405703887,32000,32000,687715,687715,31000,31000,0,0,0,0,33,33,31,31,1568,1568,CONSISTENT
1010,32842,28000,28000,0,0,0,0,0,599715,28,32814,28,34,34,66,846,1,1000,840,34,34,34,33,33,24,1,28000,28,28,28,3,66,3,66,28000,28,28000,28,599715,28,706327,999.9447405703887,32000,32000,687715,687715,32000,32000,0,0,0,0,33,33,32,32,846,846,CONSISTENT
1020,33106,28000,28000,0,0,0,0,0,599715,28,33078,28,35,35,67,1110,2,0,1021,35,35,35,33,33,2,1,28000,28,28,28,3,67,3,67,28000,28,28000,28,599715,28,712157,999.9447405703887,33000,33000,709715,709715,32000,32000,0,0,0,0,34,34,32,32,1114,1114,CONSISTENT
1030,33498,28000,28000,0,0,0,0,0,599715,28,33470,28,35,35,67,1502,2,0,1021,35,35,35,33,33,12,1,28000,28,28,28,3,67,3,67,28000,28,28000,28,599715,28,720781,999.9447405703887,33000,33000,709715,709715,32000,32000,0,0,0,0,34,34,32,32,1506,1506,CONSISTENT
1040,33880,28000,28000,0,0,0,0,0,599715,28,33852,28,35,35,67,1884,2,0,1021,35,35,35,33,33,22,1,28000,28,28,28,3,67,3,67,28000,28,28000,28,599715,28,729163,0,33000,33000,709715,709715,32000,32000,0,0,0,0,34,34,32,32,1885,1885,CONSISTENT
1050,34042,28000,28000,0,0,0,0,0,599715,28,34014,28,35,35,68,1047,2,1000,977,35,36,35,34,34,30,1,28000,28,28,28,3,68,3,68,28000,28,28000,28,599715,28,732749,0,34000,34000,731715,731715,33000,33000,0,0,0,0,35,35,33,33,1050,1050,CONSISTENT
1060,34433,28000,28000,0,0,0,0,0,599715,28,34405,28,36,36,69,1438,2,0,1050,36,36,36,34,34,10,1,28000,28,28,28,3,69,3,69,28000,28,28000,28,599715,28,741351,0,34000,34000,731715,731715,33000,33000,0,0,0,0,35,35,33,33,1438,1438,CONSISTENT
1070,34698,28000,28000,0,0,0,0,0,599715,28,34670,28,36,36,70,704,1,1000,680,36,36,36,35,35,20,1,28000,28,28,28,3,70,3,70,28000,28,28000,28,599715,28,747203,0,34000,34000,731715,731715,34000,34000,0,0,0,0,35,35,34,34,704,704,CONSISTENT
1080,35033,29000,29000,0,0,0,0,0,621715,29,35004,29,37,37,71,1038,2,0,1012,37,37,37,35,35,0,1,29000,29,29,29,3,71,3,71,29000,29,29000,29,621715,29,754551,999.9447405703887,35000,35000,753715,753715,34000,34000,0,0,0,0,36,36,34,34,1038,1038,CONSISTENT
1090,35376,29000,29000,0,0,0,0,0,621715,29,35347,29,37,37,71,1381,2,0,1012,37,37,37,35,35,8,1,29000,29,29,29,3,71,3,71,29000,29,29000,29,621715,29,762119,999.9447405703887,35000,35000,753715,753715,34000,34000,0,0,0,0,36,36,34,34,1385,1385,CONSISTENT
1100,35751,29000,29000,0,0,0,0,0,621715,29,35722,29,37,37,71,1756,2,0,1012,37,37,37,35,35,20,1,29000,29,29,29,3,71,3,71,29000,29,29000,29,621715,29,770369,999.9447405703887,35000,35000,753715,753715,34000,34000,0,0,0,0,36,36,34,34,1762,1762,CONSISTENT
1110,36055,29000,29000,0,0,0,0,0,621715,29,36026,29,38,38,73,1061,2,1000,1050,38,38,38,36,36,2,1,29000,29,29,29,3,73,3,73,29000,29,29000,29,621715,29,777057,999.9447405703887,36000,36000,775715,775715,35000,35000,0,0,0,0,37,37,35,35,1061,1061,CONSISTENT
1120,36327,29000,29000,0,0,0,0,0,621715,29,36298,29,38,38,73,1333,2,1000,1050,38,38,38,36,36,12,1,29000,29,29,29,3,73,3,73,29000,29,29000,29,621715,29,783041,999.9447405703887,36000,36000,775715,775715,35000,35000,0,0,0,0,37,37,35,35,1335,1335,CONSISTENT
1130,36671,29000,29000,0,0,0,0,0,621715,29,36642,29,38,38,73,1677,2,1000,1050,38,38,38,36,36,20,1,29000,29,29,29,3,73,3,73,29000,29,29000,29,621715,29,790609,999.9447405703887,36000,36000,775715,775715,35000,35000,0,0,0,0,37,37,35,35,1680,1681,TORN-PERSISTENT
1140,36878,30000,30000,0,0,0,0,0,643715,30,36848,30,38,38,74,884,1,1000,745,38,38,38,37,37,30,1,30000,30,30,30,3,74,3,74,30000,30,30000,30,643715,30,795163,999.9447405703887,36000,36000,775715,775715,36000,36000,0,0,0,0,37,37,36,36,886,887,TORN-PERSISTENT
1150,37272,30000,30000,0,0,0,0,0,643715,30,37242,30,39,39,75,1278,2,0,1045,39,39,39,37,37,6,1,30000,30,30,30,3,75,3,75,30000,30,30000,30,643715,30,803831,999.9447405703887,37000,37000,797715,797715,36000,36000,0,0,0,0,38,38,36,36,1278,1278,CONSISTENT
1160,37649,30000,30000,0,0,0,0,0,643715,30,37619,30,39,39,75,1655,2,0,1045,39,39,39,37,37,16,1,30000,30,30,30,3,75,3,75,30000,30,30000,30,643715,30,812147,999.9447405703887,37000,37000,797715,797715,36000,36000,0,0,0,0,38,38,36,36,1659,1659,CONSISTENT
1170,37825,30000,30000,0,0,0,0,0,643715,30,37795,30,39,39,76,832,1,1000,826,39,39,39,38,38,24,1,30000,30,30,30,3,76,3,76,30000,30,30000,30,643715,30,816019,999.9447405703887,37000,37000,797715,797715,37000,37000,0,0,0,0,38,38,37,37,832,832,CONSISTENT
1180,38199,30000,30000,0,0,0,0,0,643715,30,38169,30,40,40,77,1206,2,0,1065,40,40,40,38,38,2,1,30000,30,30,30,3,77,3,77,30000,30,30000,30,643715,30,824247,999.9447405703887,38000,38000,819715,819715,37000,37000,0,0,0,0,39,39,37,37,1207,1207,CONSISTENT
1190,38574,30000,30000,0,0,0,0,0,643715,30,38544,30,40,40,77,1581,2,0,1065,40,40,40,38,38,12,1,30000,30,30,30,3,77,3,77,30000,30,30000,30,643715,30,832497,999.9447405703887,38000,38000,819715,819715,37000,37000,0,0,0,0,39,39,37,37,1583,1585,TORN-PERSISTENT
1200,38890,30000,30000,0,0,0,0,0,643715,30,38860,30,40,40,78,898,1,1000,881,40,40,40,39,39,22,1,30000,30,30,30,3,78,3,78,30000,30,30000,30,643715,30,839471,0,38000,38000,819715,819715,38000,38000,0,0,0,0,39,39,38,38,898,898,CONSISTENT
1210,39132,30000,30000,0,0,0,0,0,643715,30,39102,30,41,41,79,1140,2,0,1042,41,41,41,39,39,2,1,30000,30,30,30,3,79,3,79,30000,30,30000,30,643715,30,844795,0,39000,39000,841715,841715,38000,38000,0,0,0,0,40,40,38,38,1143,1143,CONSISTENT
1220,39524,30000,30000,0,0,0,0,0,643715,30,39494,30,41,41,79,1532,2,0,1042,41,41,41,39,39,12,1,30000,30,30,30,3,79,3,79,30000,30,30000,30,643715,30,853419,0,39000,39000,841715,841715,38000,38000,0,0,0,0,40,40,38,38,1532,1532,CONSISTENT
1230,39909,30000,30000,0,0,0,0,0,643715,30,39879,30,41,41,79,1917,2,0,1042,41,41,41,39,39,22,1,30000,30,30,30,3,79,3,79,30000,30,30000,30,643715,30,861911,0,39000,39000,841715,841715,38000,38000,0,0,0,0,40,40,38,38,1923,1923,CONSISTENT
1240,40110,30000,30000,0,0,0,0,0,643715,30,40080,30,42,42,81,1119,2,0,1003,42,42,42,40,40,6,1,30000,30,30,30,3,81,3,81,30000,30,30000,30,643715,30,866355,0,40000,40000,863715,863715,39000,39000,0,0,0,0,41,41,39,39,1120,1120,CONSISTENT
1250,40457,30000,30000,0,0,0,0,0,643715,30,40427,30,42,42,82,467,1,1000,465,42,42,42,41,41,16,1,30000,30,30,30,3,82,3,82,30000,30,30000,30,643715,30,873989,0,40000,40000,863715,863715,40000,40000,0,0,0,0,41,41,40,40,467,467,CONSISTENT
1260,40664,31000,31000,0,0,0,0,0,665715,31,40633,31,42,42,82,673,1,1000,465,42,42,42,41,41,26,1,31000,31,31,31,3,82,3,82,31000,31,31000,31,665715,31,878521,999.9447405703887,40000,40000,863715,863715,40000,40000,0,0,0,0,41,41,40,40,676,677,TORN-PERSISTENT
1270,41054,31000,31000,0,0,0,0,0,665715,31,41023,31,43,43,83,1063,2,0,1040,43,43,43,41,41,0,1,31000,31,31,31,3,83,3,83,31000,31,31000,31,665715,31,887123,999.9447405703887,41000,41000,885715,885715,40000,40000,0,0,0,0,42,42,40,40,1066,1066,CONSISTENT
1280,41441,31000,31000,0,0,0,0,0,665715,31,41410,31,43,43,83,1450,2,0,1040,43,43,43,41,41,10,1,31000,31,31,31,3,83,3,83,31000,31,31000,31,665715,31,895615,999.9447405703887,41000,41000,885715,885715,40000,40000,0,0,0,0,42,42,40,40,1453,1453,CONSISTENT
1290,41828,31000,31000,0,0,0,0,0,665715,31,41797,31,43,43,83,1837,2,0,1040,43,43,43,41,41,20,1,31000,31,31,31,3,83,3,83,31000,31,31000,31,665715,31,904151,999.9447405703887,41000,41000,885715,885715,40000,40000,0,0,0,0,42,42,40,40,1840,1840,CONSISTENT
1300,42117,31000,31000,0,0,0,0,0,665715,31,42086,31,44,44,85,1127,2,1000,1122,44,44,44,42,42,4,1,31000,31,31,31,3,85,3,85,31000,31,31000,31,665715,31,910509,999.9447405703887,42000,42000,907715,907715,41000,41000,0,0,0,0,43,43,41,41,1127,1127,CONSISTENT
1310,42376,31000,31000,0,0,0,0,0,665715,31,42345,31,44,44,85,1386,2,1000,1122,44,44,44,42,42,14,1,31000,31,31,31,3,85,3,85,31000,31,31000,31,665715,31,916207,999.9447405703887,42000,42000,907715,907715,41000,41000,0,0,0,0,43,43,41,41,1386,1386,CONSISTENT
1320,42590,31000,31000,0,0,0,0,0,665715,31,42559,31,44,44,86,601,1,1000,598,44,44,44,43,43,24,1,31000,31,31,31,3,86,3,86,31000,31,31000,31,665715,31,920937,0,42000,42000,907715,907715,42000,42000,0,0,0,0,43,43,42,42,601,601,CONSISTENT
1330,42961,32000,32000,0,0,0,0,0,687715,32,42929,32,44,44,86,971,1,1000,598,44,44,44,43,43,34,1,32000,32,32,32,3,86,3,86,32000,32,32000,32,687715,32,929077,999.9447405703887,42000,42000,907715,907715,42000,42000,0,0,0,0,43,43,42,42,971,971,CONSISTENT
1340,43350,32000,32000,0,0,0,0,0,687715,32,43318,32,45,45,87,1360,2,0,1026,45,45,45,43,43,8,1,32000,32,32,32,3,87,3,87,32000,32,32000,32,687715,32,937635,999.9447405703887,43000,43000,929715,929715,42000,42000,0,0,0,0,44,44,42,42,1361,1361,CONSISTENT
1350,43662,32000,32000,0,0,0,0,0,687715,32,43630,32,45,45,88,673,1,1000,658,45,45,45,44,44,16,1,32000,32,32,32,3,88,3,88,32000,32,32000,32,687715,32,944521,999.9447405703887,43000,43000,929715,929715,43000,43000,0,0,0,0,44,44,43,43,674,674,CONSISTENT
1360,43913,32000,32000,0,0,0,0,0,687715,32,43881,32,45,45,88,924,1,1000,658,45,45,45,44,44,28,1,32000,32,32,32,3,88,3,88,32000,32,32000,32,687715,32,950043,999.9447405703887,43000,43000,929715,929715,43000,43000,0,0,0,0,44,44,43,43,924,924,CONSISTENT
1370,44294,32000,32000,0,0,0,0,0,687715,32,44262,32,46,46,89,1305,2,0,1067,46,46,46,44,44,6,1,32000,32,32,32,3,89,3,89,32000,32,32000,32,687715,32,958425,999.9447405703887,44000,44000,951715,951715,43000,43000,0,0,0,0,45,45,43,43,1305,1305,CONSISTENT
1380,44674,32000,32000,0,0,0,0,0,687715,32,44642,32,46,46,89,1685,2,0,1067,46,46,46,44,44,16,1,32000,32,32,32,3,89,3,89,32000,32,32000,32,687715,32,966785,999.9447405703887,44000,44000,951715,951715,43000,43000,0,0,0,0,45,45,43,43,1687,1687,CONSISTENT
1390,44865,32000,32000,0,0,0,0,0,687715,32,44833,32,46,46,90,877,1,1000,752,46,46,46,45,45,26,1,32000,32,32,32,3,90,3,90,32000,32,32000,32,687715,32,971009,0,44000,44000,951715,951715,44000,44000,0,0,0,0,45,45,44,44,877,877,CONSISTENT
1400,45212,32000,32000,0,0,0,0,0,687715,32,45180,32,47,47,91,1224,2,0,1006,47,47,47,45,45,4,1,32000,32,32,32,3,91,3,91,32000,32,32000,32,687715,32,978643,0,45000,45000,973715,973715,44000,44000,0,0,0,0,46,46,44,44,1224,1224,CONSISTENT
1410,45587,32000,32000,0,0,0,0,0,687715,32,45555,32,47,47,91,1599,2,0,1006,47,47,47,45,45,16,1,32000,32,32,32,3,91,3,91,32000,32,32000,32,687715,32,986893,0,45000,45000,973715,973715,44000,44000,0,0,0,0,46,46,44,44,1600,1600,CONSISTENT
1420,45863,32000,32000,0,0,0,0,0,687715,32,45831,32,47,47,92,876,1,1000,866,47,47,47,46,46,26,1,32000,32,32,32,3,92,3,92,32000,32,32000,32,687715,32,992987,0,45000,45000,973715,973715,45000,45000,0,0,0,0,46,46,45,45,876,876,CONSISTENT
1430,46184,33000,33000,0,0,0,0,0,709715,33,46151,33,48,48,93,1196,2,0,1026,48,48,48,46,46,4,1,33000,33,33,33,3,93,3,93,33000,33,33000,33,709715,33,1000027,999.9447405703887,46000,46000,995715,995715,45000,45000,0,0,0,0,47,47,45,45,1198,1199,TORN-PERSISTENT
1440,46531,33000,33000,0,0,0,0,0,709715,33,46498,33,48,48,93,1543,2,0,1026,48,48,48,46,46,12,1,33000,33,33,33,3,93,3,93,33000,33,33000,33,709715,33,1007661,999.9447405703887,46000,46000,995715,995715,45000,45000,0,0,0,0,47,47,45,45,1544,1544,CONSISTENT
1450,46924,33000,33000,0,0,0,0,0,709715,33,46891,33,48,48,93,1936,2,0,1026,48,48,48,46,46,22,1,33000,33,33,33,3,93,3,93,33000,33,33000,33,709715,33,1016307,999.9447405703887,46000,46000,995715,995715,45000,45000,0,0,0,0,47,47,45,45,1939,1939,CONSISTENT
1460,47128,33000,33000,0,0,0,0,0,709715,33,47095,33,49,49,95,1141,2,1000,1013,49,49,49,47,47,8,1,33000,33,33,33,3,95,3,95,33000,33,33000,33,709715,33,1020817,999.9447405703887,47000,47000,1017715,1017715,46000,46000,0,0,0,0,48,48,46,46,1143,1143,CONSISTENT
1470,47472,33000,33000,0,0,0,0,0,709715,33,47439,33,49,49,96,486,1,1000,482,49,49,49,48,48,18,1,33000,33,33,33,3,96,3,96,33000,33,33000,33,709715,33,1028407,999.9447405703887,47000,47000,1017715,1017715,47000,47000,0,0,0,0,48,48,47,47,486,486,CONSISTENT
1480,47682,33000,33000,0,0,0,0,0,709715,33,47649,33,49,49,96,696,1,1000,482,49,49,49,48,48,26,1,33000,33,33,33,3,96,3,96,33000,33,33000,33,709715,33,1033027,999.9447405703887,47000,47000,1017715,1017715,47000,47000,0,0,0,0,48,48,47,47,696,696,CONSISTENT
1490,48072,33000,33000,0,0,0,0,0,709715,33,48039,33,50,50,97,1086,2,0,1021,50,50,50,48,48,0,1,33000,33,33,33,3,97,3,97,33000,33,33000,33,709715,33,1041607,0,48000,48000,1039715,1039715,47000,47000,0,0,0,0,49,49,47,47,1086,1086,CONSISTENT
1500,48457,33000,33000,0,0,0,0,0,709715,33,48424,33,50,50,97,1471,2,0,1021,50,50,50,48,48,10,1,33000,33,33,33,3,97,3,97,33000,33,33000,33,709715,33,1050077,0,48000,48000,1039715,1039715,47000,47000,0,0,0,0,49,49,47,47,1473,1473,CONSISTENT
1510,48727,33000,33000,0,0,0,0,0,709715,33,48694,33,50,50,97,1741,2,0,1021,50,50,50,48,48,20,1,33000,33,33,33,3,97,3,97,33000,33,33000,33,709715,33,1056039,0,48000,48000,1039715,1039715,47000,47000,0,0,0,0,49,49,47,47,1742,1742,CONSISTENT
1520,48932,33000,33000,0,0,0,0,0,709715,33,48899,33,50,50,98,947,1,1000,905,50,50,50,49,49,30,1,33000,33,33,33,3,98,3,98,33000,33,33000,33,709715,33,1060549,0,48000,48000,1039715,1039715,48000,48000,0,0,0,0,49,49,48,48,951,951,CONSISTENT
1530,49288,33000,33000,0,0,0,0,0,709715,33,49255,33,51,51,99,1303,2,0,1055,51,51,51,49,49,6,1,33000,33,33,33,3,99,3,99,33000,33,33000,33,709715,33,1068381,0,49000,49000,1061715,1061715,48000,48000,0,0,0,0,50,50,48,48,1305,1306,TORN-PERSISTENT
1540,49670,33000,33000,0,0,0,0,0,709715,33,49637,33,51,51,99,1685,2,0,1055,51,51,51,49,49,16,1,33000,33,33,33,3,99,3,99,33000,33,33000,33,709715,33,1076807,0,49000,49000,1061715,1061715,48000,48000,0,0,0,0,50,50,48,48,1688,1688,CONSISTENT
1550,49941,33000,33000,0,0,0,0,0,709715,33,49908,33,51,51,100,957,1,1000,953,51,51,51,50,50,26,1,33000,33,33,33,3,100,3,100,33000,33,33000,33,709715,33,1082769,0,49000,49000,1061715,1061715,49000,49000,0,0,0,0,50,50,49,49,957,957,CONSISTENT
1560,50262,33000,33000,0,0,0,0,0,709715,33,50229,33,52,52,101,1278,2,0,1010,52,52,52,50,50,6,1,33000,33,33,33,3,101,3,101,33000,33,33000,33,709715,33,1089831,0,50000,50000,1083715,1083715,49000,49000,0,0,0,0,51,51,49,49,1280,1280,CONSISTENT
1570,50591,33000,33000,0,0,0,0,0,709715,33,50558,33,52,52,101,1607,2,0,1010,52,52,52,50,50,16,1,33000,33,33,33,3,101,3,101,33000,33,33000,33,709715,33,1097069,0,50000,50000,1083715,1083715,49000,49000,0,0,0,0,51,51,49,49,1608,1608,CONSISTENT
1580,50792,33000,33000,0,0,0,0,0,709715,33,50759,33,52,52,102,809,1,1000,612,52,52,52,51,51,26,1,33000,33,33,33,3,102,3,102,33000,33,33000,33,709715,33,1101513,0,50000,50000,1083715,1083715,50000,50000,0,0,0,0,51,51,50,50,811,811,CONSISTENT
1590,51170,33000,33000,0,0,0,0,0,709715,33,51137,33,53,53,103,1187,2,0,1010,53,53,53,51,51,4,1,33000,33,33,33,3,103,3,103,33000,33,33000,33,709715,33,1109829,0,51000,51000,1105715,1105715,50000,50000,0,0,0,0,52,52,50,50,1188,1188,CONSISTENT
1600,51551,33000,33000,0,0,0,0,0,709715,33,51518,33,53,53,103,1568,2,0,1010,53,53,53,51,51,14,1,33000,33,33,33,3,103,3,103,33000,33,33000,33,709715,33,1118211,0,51000,51000,1105715,1105715,50000,50000,0,0,0,0,52,52,50,50,1572,1573,TORN-PERSISTENT
1610,51888,33000,33000,0,0,0,0,0,709715,33,51855,33,53,53,103,1905,2,0,1010,53,53,53,51,51,24,1,33000,33,33,33,3,103,3,103,33000,33,33000,33,709715,33,1125625,0,51000,51000,1105715,1105715,50000,50000,0,0,0,0,52,52,50,50,1905,1905,CONSISTENT
1620,52080,33000,33000,0,0,0,0,0,709715,33,52047,33,54,54,105,1098,2,0,1047,54,54,54,52,52,6,1,33000,33,33,33,4,105,4,105,33000,33,33000,33,709715,33,1129893,0,52000,52000,1127715,1127715,51000,51000,0,0,0,0,53,53,51,51,1099,1099,CONSISTENT
1630,52464,33000,33000,0,0,0,0,0,709715,33,52431,33,54,54,105,1482,2,0,1047,54,54,54,52,52,16,1,33000,33,33,33,4,105,4,105,33000,33,33000,33,709715,33,1138319,0,52000,52000,1127715,1127715,51000,51000,0,0,0,0,53,53,51,51,1485,1485,CONSISTENT
