elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
14130,453653,99000,99000,0,0,0,0,0,2219715,99,453554,99,455,455,908,1008,2,1000,497,455,456,455,454,454,37,1,99000,99,99,99,5,908,5,908,99000,99,99000,99,2219715,99,10279789,0,454000,454000,10279605,10279605,453000,453000,0,0,0,0,455,455,453,453,1010,1011,TORN-PERSISTENT
14140,454004,99000,99000,0,0,0,0,0,2219715,99,453905,99,456,456,909,1358,2,0,1132,456,456,456,454,454,6,1,99000,99,99,99,5,909,5,909,99000,99,99000,99,2219715,99,10287839,0,454000,454000,10279605,10279605,453000,453000,0,0,0,0,455,455,453,453,1359,1360,TORN-PERSISTENT
14150,454378,99000,99000,0,0,0,0,0,2219715,99,454279,99,456,456,909,1732,2,0,1132,456,456,456,454,454,16,1,99000,99,99,99,5,909,5,909,99000,99,99000,99,2219715,99,10296441,0,454000,454000,10279605,10279605,453000,453000,0,0,0,0,455,455,453,453,1735,1736,TORN-PERSISTENT
14160,454540,99000,99000,0,0,0,0,0,2219715,99,454441,99,456,456,910,895,1,1000,830,456,456,456,455,455,24,1,99000,99,99,99,5,910,5,910,99000,99,99000,99,2219715,99,10300190,0,454000,454000,10279605,10279605,454000,454000,0,0,0,0,455,455,454,454,897,898,TORN-PERSISTENT
14170,454907,99000,99000,0,0,0,0,0,2219715,99,454808,99,457,457,911,1262,2,0,1043,457,457,457,455,455,6,1,99000,99,99,99,5,911,5,911,99000,99,99000,99,2219715,99,10308631,0,455000,455000,10302605,10302605,454000,454000,0,0,0,0,456,456,454,454,1265,1265,CONSISTENT
14180,455281,99000,99000,0,0,0,0,0,2219715,99,455182,99,457,457,911,1637,2,0,1043,457,457,457,455,455,16,1,99000,99,99,99,5,911,5,911,99000,99,99000,99,2219715,99,10317256,0,455000,455000,10302605,10302605,454000,454000,0,0,0,0,456,456,454,454,1639,1639,CONSISTENT
14190,455478,99000,99000,0,0,0,0,0,2219715,99,455379,99,457,457,912,834,1,1000,660,457,457,457,456,456,26,1,99000,99,99,99,5,912,5,912,99000,99,99000,99,2219715,99,10321787,0,455000,455000,10302605,10302605,455000,455000,0,0,0,0,456,456,455,455,836,837,TORN-PERSISTENT
14200,455853,99000,99000,0,0,0,0,0,2219715,99,455754,99,458,458,913,1209,2,0,1045,458,458,458,456,456,4,1,99000,99,99,99,5,913,5,913,99000,99,99000,99,2219715,99,10330412,0,456000,456000,10325605,10325605,455000,455000,0,0,0,0,457,457,455,455,1210,1210,CONSISTENT
14210,456154,99000,99000,0,0,0,0,0,2219715,99,456055,99,458,458,914,511,1,1000,502,458,458,458,457,457,13,1,99000,99,99,99,5,914,5,914,99000,99,99000,99,2219715,99,10337358,0,456000,456000,10325605,10325605,456000,456000,0,0,0,0,457,457,456,456,511,511,CONSISTENT
14220,456351,99000,99000,0,0,0,0,0,2219715,99,456252,99,458,458,914,708,1,1000,502,458,458,458,457,457,22,1,99000,99,99,99,5,914,5,914,99000,99,99000,99,2219715,99,10341889,0,456000,456000,10325605,10325605,456000,456000,0,0,0,0,457,457,456,456,708,708,CONSISTENT
14230,456679,99000,99000,0,0,0,0,0,2219715,99,456580,99,458,458,914,1036,2,1000,502,458,459,458,457,457,32,1,99000,99,99,99,5,914,5,914,99000,99,99000,99,2219715,99,10349433,0,457000,457000,10348605,10348605,456000,456000,0,0,0,0,458,458,456,456,1038,1038,CONSISTENT
14240,457036,99000,99000,0,0,0,0,0,2219715,99,456937,99,459,459,915,1393,2,0,1052,459,459,459,457,457,8,1,99000,99,99,99,5,915,5,915,99000,99,99000,99,2219715,99,10357644,0,457000,457000,10348605,10348605,456000,456000,0,0,0,0,458,458,456,456,1398,1398,CONSISTENT
14250,457417,99000,99000,0,0,0,0,0,2219715,99,457318,99,459,459,915,1774,2,0,1052,459,459,459,457,457,18,1,99000,99,99,99,5,915,5,915,99000,99,99000,99,2219715,99,10366407,0,457000,457000,10348605,10348605,456000,456000,0,0,0,0,458,458,456,456,1775,1775,CONSISTENT
14261,457582,99000,99000,0,0,0,0,0,2219715,99,457483,99,459,459,916,940,1,1000,812,459,459,459,458,458,30,1,99000,99,99,99,5,916,5,916,99000,99,99000,99,2219715,99,10370225,0,457000,457000,10348605,10348605,457000,457000,0,0,0,0,458,458,457,457,943,943,CONSISTENT
14270,457904,99000,99000,0,0,0,0,0,2219715,99,457805,99,460,460,917,1262,2,0,1006,460,460,460,458,458,6,1,99000,99,99,99,5,917,5,917,99000,99,99000,99,2219715,99,10377631,0,458000,458000,10371605,10371605,457000,457000,0,0,0,0,459,459,457,457,1263,1263,CONSISTENT
14280,458228,99000,99000,0,0,0,0,0,2219715,99,458129,99,460,460,918,587,1,1000,584,460,460,460,459,459,17,1,99000,99,99,99,5,918,5,918,99000,99,99000,99,2219715,99,10385106,0,458000,458000,10371605,10371605,458000,458000,0,0,0,0,459,459,458,458,588,588,CONSISTENT
14290,458433,99000,99000,0,0,0,0,0,2219715,99,458334,99,460,460,918,792,1,1000,584,460,460,460,459,459,26,1,99000,99,99,99,5,918,5,918,99000,99,99000,99,2219715,99,10389821,0,458000,458000,10371605,10371605,458000,458000,0,0,0,0,459,459,458,458,794,795,TORN-PERSISTENT
14300,458797,99000,99000,0,0,0,0,0,2219715,99,458698,99,461,461,919,1156,2,0,1049,461,461,461,459,459,2,1,99000,99,99,99,5,919,5,919,99000,99,99000,99,2219715,99,10398193,0,459000,459000,10394605,10394605,458000,458000,0,0,0,0,460,460,458,458,1159,1159,CONSISTENT
14310,459096,99000,99000,0,0,0,0,0,2219715,99,458997,99,461,461,920,456,1,1000,447,461,461,461,460,460,12,1,99000,99,99,99,5,920,5,920,99000,99,99000,99,2219715,99,10405093,0,459000,459000,10394605,10394605,459000,459000,0,0,0,0,460,460,459,459,456,456,CONSISTENT
14320,459324,99000,99000,0,0,0,0,0,2219715,99,459225,99,461,461,920,684,1,1000,447,461,461,461,460,460,22,1,99000,99,99,99,5,920,5,920,99000,99,99000,99,2219715,99,10410337,0,459000,459000,10394605,10394605,459000,459000,0,0,0,0,460,460,459,459,684,684,CONSISTENT
14330,459694,99000,99000,0,0,0,0,0,2219715,99,459595,99,462,462,921,1054,2,0,1022,462,462,462,460,460,0,1,99000,99,99,99,5,921,5,921,99000,99,99000,99,2219715,99,10418847,0,460000,460000,10417605,10417605,459000,459000,0,0,0,0,461,461,459,459,1054,1054,CONSISTENT
14340,460069,99000,99000,0,0,0,0,0,2219715,99,459970,99,462,462,921,1429,2,0,1022,462,462,462,460,460,10,1,99000,99,99,99,5,921,5,921,99000,99,99000,99,2219715,99,10427495,0,460000,460000,10417605,10417605,459000,459000,0,0,0,0,461,461,459,459,1430,1430,CONSISTENT
14350,460379,99000,99000,0,0,0,0,0,2219715,99,460280,99,462,462,922,740,1,1000,733,462,462,462,461,461,20,1,99000,99,99,99,5,922,5,922,99000,99,99000,99,2219715,99,10434625,0,460000,460000,10417605,10417605,460000,460000,0,0,0,0,461,461,460,460,740,740,CONSISTENT
14360,460606,99000,99000,0,0,0,0,0,2219715,99,460507,99,462,462,922,967,1,1000,733,462,462,462,461,461,30,1,99000,99,99,99,5,922,5,922,99000,99,99000,99,2219715,99,10439869,0,460000,460000,10417605,10417605,460000,460000,0,0,0,0,461,461,460,460,971,972,TORN-PERSISTENT
14370,460934,99000,99000,0,0,0,0,0,2219715,99,460835,99,463,463,923,1295,2,0,1010,463,463,463,461,461,8,1,99000,99,99,99,5,923,5,923,99000,99,99000,99,2219715,99,10447390,0,461000,461000,10440605,10440605,460000,460000,0,0,0,0,462,462,460,460,1296,1296,CONSISTENT
14380,461112,99000,99000,0,0,0,0,0,2219715,99,461013,99,463,463,924,474,1,1000,465,463,463,463,462,462,18,1,99000,99,99,99,5,924,5,924,99000,99,99000,99,2219715,99,10451507,0,461000,461000,10440605,10440605,461000,461000,0,0,0,0,462,462,461,461,474,474,CONSISTENT
14390,461460,99000,99000,0,0,0,0,0,2219715,99,461361,99,463,463,924,822,1,1000,465,463,463,463,462,462,28,1,99000,99,99,99,5,924,5,924,99000,99,99000,99,2219715,99,10459534,0,461000,461000,10440605,10440605,461000,461000,0,0,0,0,462,462,461,461,826,826,CONSISTENT
14401,461826,99000,99000,0,0,0,0,0,2219715,99,461727,99,464,464,925,1188,2,0,1019,464,464,464,462,462,4,1,99000,99,99,99,5,925,5,925,99000,99,99000,99,2219715,99,10467929,0,462000,462000,10463605,10463605,461000,461000,0,0,0,0,463,463,461,461,1188,1188,CONSISTENT
