elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
6940,221993,47000,47000,0,0,0,0,0,1023715,47,221946,47,224,224,445,1167,2,0,1069,224,224,224,222,222,2,1,47000,47,47,47,5,445,5,445,47000,47,47000,47,1023715,47,4947446,0,222000,222000,4943605,4943605,221000,221000,0,0,0,0,223,223,221,221,1170,1170,CONSISTENT
6950,222382,47000,47000,0,0,0,0,0,1023715,47,222335,47,224,224,445,1556,2,0,1069,224,224,224,222,222,12,1,47000,47,47,47,5,445,5,445,47000,47,47000,47,1023715,47,4956393,0,222000,222000,4943605,4943605,221000,221000,0,0,0,0,223,223,221,221,1556,1556,CONSISTENT
6960,222628,47000,47000,0,0,0,0,0,1023715,47,222581,47,224,224,446,803,1,1000,795,224,224,224,223,223,22,1,47000,47,47,47,5,446,5,446,47000,47,47000,47,1023715,47,4962074,0,222000,222000,4943605,4943605,222000,222000,0,0,0,0,223,223,222,222,803,803,CONSISTENT
6970,222987,47000,47000,0,0,0,0,0,1023715,47,222940,47,225,225,447,1162,2,0,1048,225,225,225,223,223,2,1,47000,47,47,47,5,447,5,447,47000,47,47000,47,1023715,47,4970354,0,223000,223000,4966605,4966605,222000,222000,0,0,0,0,224,224,222,222,1163,1163,CONSISTENT
6980,223343,47000,47000,0,0,0,0,0,1023715,47,223296,47,225,225,447,1518,2,0,1048,225,225,225,223,223,12,1,47000,47,47,47,5,447,5,447,47000,47,47000,47,1023715,47,4978519,0,223000,223000,4966605,4966605,222000,222000,0,0,0,0,224,224,222,222,1520,1520,CONSISTENT
6990,223547,47000,47000,0,0,0,0,0,1023715,47,223500,47,225,225,448,723,1,1000,618,225,225,225,224,224,22,1,47000,47,47,47,5,448,5,448,47000,47,47000,47,1023715,47,4983234,0,223000,223000,4966605,4966605,223000,223000,0,0,0,0,224,224,223,223,724,726,TORN-PERSISTENT
7000,223947,47000,47000,0,0,0,0,0,1023715,47,223900,47,226,226,449,1123,2,0,1040,226,226,226,224,224,2,1,47000,47,47,47,5,449,5,449,47000,47,47000,47,1023715,47,4992434,0,224000,224000,4989605,4989605,223000,223000,0,0,0,0,225,225,223,223,1124,1124,CONSISTENT
7010,224341,47000,47000,0,0,0,0,0,1023715,47,224294,47,226,226,449,1517,2,0,1040,226,226,226,224,224,12,1,47000,47,47,47,5,449,5,449,47000,47,47000,47,1023715,47,5001496,0,224000,224000,4989605,4989605,223000,223000,0,0,0,0,225,225,223,223,1518,1519,TORN-PERSISTENT
7020,224733,47000,47000,0,0,0,0,0,1023715,47,224686,47,226,226,450,910,1,1000,904,226,226,226,225,225,22,1,47000,47,47,47,5,450,5,450,47000,47,47000,47,1023715,47,5010535,0,224000,224000,4989605,4989605,224000,224000,0,0,0,0,225,225,224,224,910,910,CONSISTENT
7030,224902,47000,47000,0,0,0,0,0,1023715,47,224855,47,227,227,451,1079,2,0,1013,227,227,227,225,225,0,1,47000,47,47,47,5,451,5,451,47000,47,47000,47,1023715,47,5014422,0,225000,225000,5012605,5012605,224000,224000,0,0,0,0,226,226,224,224,1079,1079,CONSISTENT
7040,225295,47000,47000,0,0,0,0,0,1023715,47,225248,47,227,227,451,1472,2,0,1013,227,227,227,225,225,10,1,47000,47,47,47,5,451,5,451,47000,47,47000,47,1023715,47,5023507,0,225000,225000,5012605,5012605,224000,224000,0,0,0,0,226,226,224,224,1474,1474,CONSISTENT
7050,225553,47000,47000,0,0,0,0,0,1023715,47,225506,47,227,227,452,731,1,1000,726,227,227,227,226,226,22,1,47000,47,47,47,5,452,5,452,47000,47,47000,47,1023715,47,5029418,0,225000,225000,5012605,5012605,225000,225000,0,0,0,0,226,226,225,225,731,731,CONSISTENT
7060,225890,47000,47000,0,0,0,0,0,1023715,47,225843,47,228,228,453,1068,2,0,1059,228,228,228,226,226,0,1,47000,47,47,47,5,453,5,453,47000,47,47000,47,1023715,47,5037169,0,226000,226000,5035605,5035605,225000,225000,0,0,0,0,227,227,225,225,1071,1071,CONSISTENT
7070,226287,47000,47000,0,0,0,0,0,1023715,47,226240,47,228,228,453,1465,2,0,1059,228,228,228,226,226,10,1,47000,47,47,47,5,453,5,453,47000,47,47000,47,1023715,47,5046300,0,226000,226000,5035605,5035605,225000,225000,0,0,0,0,227,227,225,225,1467,1468,TORN-PERSISTENT
7081,226495,47000,47000,0,0,0,0,0,1023715,47,226448,47,228,228,454,674,1,1000,669,228,228,228,227,227,20,1,47000,47,47,47,5,454,5,454,47000,47,47000,47,1023715,47,5051107,0,226000,226000,5035605,5035605,226000,226000,0,0,0,0,227,227,226,226,676,676,CONSISTENT
7090,226845,47000,47000,0,0,0,0,0,1023715,47,226798,47,228,228,454,1024,2,1000,669,228,229,228,227,227,28,1,47000,47,47,47,5,454,5,454,47000,47,47000,47,1023715,47,5059180,0,227000,227000,5058605,5058605,226000,226000,0,0,0,0,228,228,226,226,1025,1025,CONSISTENT
7100,227239,47000,47000,0,0,0,0,0,1023715,47,227192,47,229,229,455,1418,2,0,1043,229,229,229,227,227,8,1,47000,47,47,47,5,455,5,455,47000,47,47000,47,1023715,47,5068219,0,227000,227000,5058605,5058605,226000,226000,0,0,0,0,228,228,226,226,1421,1422,TORN-PERSISTENT
7110,227440,47000,47000,0,0,0,0,0,1023715,47,227393,47,229,229,456,620,1,1000,591,229,229,229,228,228,18,1,47000,47,47,47,5,456,5,456,47000,47,47000,47,1023715,47,5072865,0,227000,227000,5058605,5058605,227000,227000,0,0,0,0,228,228,227,227,620,620,CONSISTENT
7120,227831,47000,47000,0,0,0,0,0,1023715,47,227784,47,230,230,457,1011,2,0,1005,230,230,230,228,228,0,1,47000,47,47,47,5,457,5,457,47000,47,47000,47,1023715,47,5081858,0,228000,228000,5081605,5081605,227000,227000,0,0,0,0,229,229,227,227,1014,1014,CONSISTENT
7130,228184,47000,47000,0,0,0,0,0,1023715,47,228137,47,230,230,457,1364,2,0,1005,230,230,230,228,228,8,1,47000,47,47,47,5,457,5,457,47000,47,47000,47,1023715,47,5090000,0,228000,228000,5081605,5081605,227000,227000,0,0,0,0,229,229,227,227,1366,1366,CONSISTENT
7140,228584,47000,47000,0,0,0,0,0,1023715,47,228537,47,230,230,457,1764,2,0,1005,230,230,230,228,228,18,1,47000,47,47,47,5,457,5,457,47000,47,47000,47,1023715,47,5099200,0,228000,228000,5081605,5081605,227000,227000,0,0,0,0,229,229,227,227,1767,1767,CONSISTENT
7150,228788,47000,47000,0,0,0,0,0,1023715,47,228741,47,230,230,458,969,1,1000,859,230,230,230,229,229,28,1,47000,47,47,47,5,458,5,458,47000,47,47000,47,1023715,47,5103915,0,228000,228000,5081605,5081605,228000,228000,0,0,0,0,229,229,228,228,972,973,TORN-PERSISTENT
7160,229186,47000,47000,0,0,0,0,0,1023715,47,229139,47,231,231,459,1367,2,0,1070,231,231,231,229,229,6,1,47000,47,47,47,5,459,5,459,47000,47,47000,47,1023715,47,5113046,0,229000,229000,5104605,5104605,228000,228000,0,0,0,0,230,230,228,228,1372,1373,TORN-PERSISTENT
7170,229534,47000,47000,0,0,0,0,0,1023715,47,229487,47,231,231,460,716,1,1000,710,231,231,231,230,230,16,1,47000,47,47,47,5,460,5,460,47000,47,47000,47,1023715,47,5121073,0,229000,229000,5104605,5104605,229000,229000,0,0,0,0,230,230,229,229,716,716,CONSISTENT
7180,229746,47000,47000,0,0,0,0,0,1023715,47,229699,47,231,231,460,928,1,1000,710,231,231,231,230,230,26,1,47000,47,47,47,5,460,5,460,47000,47,47000,47,1023715,47,5125949,0,229000,229000,5104605,5104605,229000,229000,0,0,0,0,230,230,229,229,930,930,CONSISTENT
7190,230145,47000,47000,0,0,0,0,0,1023715,47,230098,47,232,232,461,1327,2,0,1044,232,232,232,230,230,6,1,47000,47,47,47,5,461,5,461,47000,47,47000,47,1023715,47,5135126,0,230000,230000,5127605,5127605,229000,229000,0,0,0,0,231,231,229,229,1328,1330,TORN-PERSISTENT
7200,230418,47000,47000,0,0,0,0,0,1023715,47,230371,47,232,232,462,601,1,1000,595,232,232,232,231,231,16,1,47000,47,47,47,5,462,5,462,47000,47,47000,47,1023715,47,5141428,0,230000,230000,5127605,5127605,230000,230000,0,0,0,0,231,231,230,230,601,601,CONSISTENT
