elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
6970,220003,34000,34000,0,0,0,0,0,731706,34,219969,34,222,222,441,1188,2,0,1021,222,222,222,220,220,4,1,34000,34,34,34,9,441,9,441,34000,34,34000,34,731706,34,4901938,0,220000,220000,4897614,4897614,219000,219000,0,0,0,0,221,221,219,219,1189,1189,CONSISTENT
6980,220395,34000,34000,0,0,0,0,0,731706,34,220361,34,222,222,441,1580,2,0,1021,222,222,222,220,220,14,1,34000,34,34,34,9,441,9,441,34000,34,34000,34,731706,34,4910977,0,220000,220000,4897614,4897614,219000,219000,0,0,0,0,221,221,219,219,1585,1585,CONSISTENT
6990,220600,34000,34000,0,0,0,0,0,731706,34,220566,34,222,222,442,786,1,1000,650,222,222,222,221,221,24,1,34000,34,34,34,9,442,9,442,34000,34,34000,34,731706,34,4915692,0,220000,220000,4897614,4897614,220000,220000,0,0,0,0,221,221,220,220,787,787,CONSISTENT
7000,220987,34000,34000,0,0,0,0,0,731706,34,220953,34,223,223,443,1174,2,0,1063,223,223,223,221,221,2,1,34000,34,34,34,9,443,9,443,34000,34,34000,34,731706,34,4924616,0,221000,221000,4920614,4920614,220000,220000,0,0,0,0,222,222,220,220,1176,1176,CONSISTENT
7010,221340,34000,34000,0,0,0,0,0,731706,34,221306,34,223,223,443,1526,2,0,1063,223,223,223,221,221,10,1,34000,34,34,34,9,443,9,443,34000,34,34000,34,731706,34,4932712,0,221000,221000,4920614,4920614,220000,220000,0,0,0,0,222,222,220,220,1530,1532,TORN-PERSISTENT
7020,221544,34000,34000,0,0,0,0,0,731706,34,221510,34,223,223,444,731,1,1000,547,223,223,223,222,222,22,1,34000,34,34,34,9,444,9,444,34000,34,34000,34,731706,34,4937427,0,221000,221000,4920614,4920614,221000,221000,0,0,0,0,222,222,221,221,731,731,CONSISTENT
7030,221940,34000,34000,0,0,0,0,0,731706,34,221906,34,224,224,445,1127,2,0,1034,224,224,224,222,222,2,1,34000,34,34,34,9,445,9,445,34000,34,34000,34,731706,34,4946558,0,222000,222000,4943614,4943614,221000,221000,0,0,0,0,223,223,221,221,1129,1129,CONSISTENT
7040,222335,34000,34000,0,0,0,0,0,731706,34,222301,34,224,224,445,1522,2,0,1034,224,224,224,222,222,12,1,34000,34,34,34,9,445,9,445,34000,34,34000,34,731706,34,4955620,0,222000,222000,4943614,4943614,221000,221000,0,0,0,0,223,223,221,221,1523,1523,CONSISTENT
7050,222680,34000,34000,0,0,0,0,0,731706,34,222646,34,224,224,445,1867,2,0,1034,224,224,224,222,222,20,1,34000,34,34,34,9,445,9,445,34000,34,34000,34,731706,34,4963555,0,222000,222000,4943614,4943614,221000,221000,0,0,0,0,223,223,221,221,1869,1869,CONSISTENT
7060,222885,34000,34000,0,0,0,0,0,731706,34,222851,34,225,225,447,1073,2,0,1070,225,225,225,223,223,0,1,34000,34,34,34,9,447,9,447,34000,34,34000,34,731706,34,4968293,0,223000,223000,4966614,4966614,222000,222000,0,0,0,0,224,224,222,222,1073,1073,CONSISTENT
7070,223265,34000,34000,0,0,0,0,0,731706,34,223231,34,225,225,447,1453,2,0,1070,225,225,225,223,223,10,1,34000,34,34,34,9,447,9,447,34000,34,34000,34,731706,34,4977056,0,223000,223000,4966614,4966614,222000,222000,0,0,0,0,224,224,222,222,1454,1454,CONSISTENT
7080,223649,34000,34000,0,0,0,0,0,731706,34,223615,34,225,225,448,838,1,1000,835,225,225,225,224,224,20,1,34000,34,34,34,9,448,9,448,34000,34,34000,34,731706,34,4985888,0,223000,223000,4966614,4966614,223000,223000,0,0,0,0,224,224,223,223,838,838,CONSISTENT
7090,223824,34000,34000,0,0,0,0,0,731706,34,223790,34,225,225,448,1013,2,1000,835,225,226,225,224,224,28,1,34000,34,34,34,9,448,9,448,34000,34,34000,34,731706,34,4989913,0,224000,224000,4989614,4989614,223000,223000,0,0,0,0,225,225,223,223,1015,1016,TORN-PERSISTENT
7100,224213,34000,34000,0,0,0,0,0,731706,34,224179,34,226,226,449,1402,2,0,1039,226,226,226,224,224,8,1,34000,34,34,34,9,449,9,449,34000,34,34000,34,731706,34,4998860,0,224000,224000,4989614,4989614,223000,223000,0,0,0,0,225,225,223,223,1403,1403,CONSISTENT
7110,224536,34000,34000,0,0,0,0,0,731706,34,224502,34,226,226,450,726,1,1000,715,226,226,226,225,225,18,1,34000,34,34,34,9,450,9,450,34000,34,34000,34,731706,34,5006312,0,224000,224000,4989614,4989614,224000,224000,0,0,0,0,225,225,224,224,726,726,CONSISTENT
7120,224811,34000,34000,0,0,0,0,0,731706,34,224777,34,226,226,450,1001,2,1000,715,226,227,226,225,225,30,1,34000,34,34,34,9,450,9,450,34000,34,34000,34,731706,34,5012637,0,225000,225000,5012614,5012614,224000,224000,0,0,0,0,226,226,224,224,1003,1003,CONSISTENT
7130,225206,34000,34000,0,0,0,0,0,731706,34,225172,34,227,227,451,1396,2,0,1081,227,227,227,225,225,8,1,34000,34,34,34,9,451,9,451,34000,34,34000,34,731706,34,5021722,0,225000,225000,5012614,5012614,224000,224000,0,0,0,0,226,226,224,224,1398,1398,CONSISTENT
7140,225432,34000,34000,0,0,0,0,0,731706,34,225398,34,227,227,452,623,1,1000,617,227,227,227,226,226,16,1,34000,34,34,34,9,452,9,452,34000,34,34000,34,731706,34,5026943,0,225000,225000,5012614,5012614,225000,225000,0,0,0,0,226,226,225,225,623,623,CONSISTENT
7150,225758,34000,34000,0,0,0,0,0,731706,34,225724,34,227,227,452,949,1,1000,617,227,227,227,226,226,26,1,34000,34,34,34,9,452,9,452,34000,34,34000,34,731706,34,5034441,0,225000,225000,5012614,5012614,225000,225000,0,0,0,0,226,226,225,225,949,949,CONSISTENT
7160,226150,34000,34000,0,0,0,0,0,731706,34,226116,34,228,228,453,1341,2,0,1056,228,228,228,226,226,6,1,34000,34,34,34,9,453,9,453,34000,34,34000,34,731706,34,5043457,0,226000,226000,5035614,5035614,225000,225000,0,0,0,0,227,227,225,225,1344,1344,CONSISTENT
7170,226476,34000,34000,0,0,0,0,0,731706,34,226442,34,228,228,454,668,1,1000,660,228,228,228,227,227,16,1,34000,34,34,34,9,454,9,454,34000,34,34000,34,731706,34,5050978,0,226000,226000,5035614,5035614,226000,226000,0,0,0,0,227,227,226,226,668,668,CONSISTENT
7181,226745,34000,34000,0,0,0,0,0,731706,34,226711,34,228,228,454,937,1,1000,660,228,228,228,227,227,26,1,34000,34,34,34,9,454,9,454,34000,34,34000,34,731706,34,5057165,0,226000,226000,5035614,5035614,226000,226000,0,0,0,0,227,227,226,226,939,939,CONSISTENT
7190,227094,34000,34000,0,0,0,0,0,731706,34,227060,34,229,229,455,1286,2,0,1018,229,229,229,227,227,6,1,34000,34,34,34,9,455,9,455,34000,34,34000,34,731706,34,5065192,0,227000,227000,5058614,5058614,226000,226000,0,0,0,0,228,228,226,226,1288,1288,CONSISTENT
7200,227475,34000,34000,0,0,0,0,0,731706,34,227441,34,229,229,455,1667,2,0,1018,229,229,229,227,227,16,1,34000,34,34,34,9,455,9,455,34000,34,34000,34,731706,34,5073955,0,227000,227000,5058614,5058614,226000,226000,0,0,0,0,228,228,226,226,1667,1667,CONSISTENT
