elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
10440,336755,96000,96000,0,0,0,0,0,2150715,96,336659,96,338,338,674,995,1,1000,755,338,338,338,337,337,26,1,96000,96,96,96,5,674,5,674,96000,96,96000,96,2150715,96,7588513,999.9447405703887,336000,336000,7565605,7565605,336000,336000,0,0,0,0,337,337,336,336,998,998,CONSISTENT
10450,337118,96000,96000,0,0,0,0,0,2150715,96,337022,96,339,339,675,1358,2,0,1012,339,339,339,337,337,8,1,96000,96,96,96,5,675,5,675,96000,96,96000,96,2150715,96,7596839,999.9447405703887,337000,337000,7588605,7588605,336000,336000,0,0,0,0,338,338,336,336,1361,1362,TORN-PERSISTENT
10460,337385,96000,96000,0,0,0,0,0,2150715,96,337289,96,339,339,676,626,1,1000,607,339,339,339,338,338,18,1,96000,96,96,96,5,676,5,676,96000,96,96000,96,2150715,96,7603003,999.9447405703887,337000,337000,7588605,7588605,337000,337000,0,0,0,0,338,338,337,337,626,626,CONSISTENT
10470,337737,96000,96000,0,0,0,0,0,2150715,96,337641,96,339,339,676,978,1,1000,607,339,339,339,338,338,28,1,96000,96,96,96,5,676,5,676,96000,96,96000,96,2150715,96,7611099,999.9447405703887,337000,337000,7588605,7588605,337000,337000,0,0,0,0,338,338,337,337,980,980,CONSISTENT
10480,338134,96000,96000,0,0,0,0,0,2150715,96,338038,96,340,340,677,1375,2,0,1012,340,340,340,338,338,8,1,96000,96,96,96,5,677,5,677,96000,96,96000,96,2150715,96,7620230,999.9447405703887,338000,338000,7611605,7611605,337000,337000,0,0,0,0,339,339,337,337,1375,1375,CONSISTENT
10490,338344,96000,96000,0,0,0,0,0,2150715,96,338248,96,340,340,678,586,1,1000,484,340,340,340,339,339,18,1,96000,96,96,96,5,678,5,678,96000,96,96000,96,2150715,96,7625083,0,338000,338000,7611605,7611605,338000,338000,0,0,0,0,339,339,338,338,586,586,CONSISTENT
10500,338711,96000,96000,0,0,0,0,0,2150715,96,338615,96,340,340,678,953,1,1000,484,340,340,340,339,339,28,1,96000,96,96,96,5,678,5,678,96000,96,96000,96,2150715,96,7633524,0,338000,338000,7611605,7611605,338000,338000,0,0,0,0,339,339,338,338,954,954,CONSISTENT
10510,338988,96000,96000,0,0,0,0,0,2150715,96,338892,96,341,341,679,1230,2,0,1042,341,341,341,339,339,4,1,96000,96,96,96,5,679,5,679,96000,96,96000,96,2150715,96,7639895,0,339000,339000,7634605,7634605,338000,338000,0,0,0,0,340,340,338,338,1232,1233,TORN-PERSISTENT
10520,339394,96000,96000,0,0,0,0,0,2150715,96,339298,96,341,341,679,1636,2,0,1042,341,341,341,339,339,14,1,96000,96,96,96,5,679,5,679,96000,96,96000,96,2150715,96,7649233,0,339000,339000,7634605,7634605,338000,338000,0,0,0,0,340,340,338,338,1636,1636,CONSISTENT
10530,339599,97000,97000,0,0,0,0,0,2173715,97,339502,97,341,341,680,841,1,1000,643,341,341,341,340,340,24,1,97000,97,97,97,5,680,5,680,97000,97,97000,97,2173715,97,7653948,999.9447405703887,339000,339000,7634605,7634605,339000,339000,0,0,0,0,340,340,339,339,842,842,CONSISTENT
10540,340009,97000,97000,0,0,0,0,0,2173715,97,339912,97,342,342,681,1251,2,0,1041,342,342,342,340,340,4,1,97000,97,97,97,5,681,5,681,97000,97,97000,97,2173715,97,7663401,999.9447405703887,340000,340000,7657605,7657605,339000,339000,0,0,0,0,341,341,339,339,1252,1252,CONSISTENT
10550,340260,97000,97000,0,0,0,0,0,2173715,97,340163,97,342,342,682,503,1,1000,493,342,342,342,341,341,14,1,97000,97,97,97,5,682,5,682,97000,97,97000,97,2173715,97,7669174,999.9447405703887,340000,340000,7657605,7657605,340000,340000,0,0,0,0,341,341,340,340,503,503,CONSISTENT
10560,340577,97000,97000,0,0,0,0,0,2173715,97,340480,97,342,342,682,820,1,1000,493,342,342,342,341,341,24,1,97000,97,97,97,5,682,5,682,97000,97,97000,97,2173715,97,7676465,999.9447405703887,340000,340000,7657605,7657605,340000,340000,0,0,0,0,341,341,340,340,821,821,CONSISTENT
10570,340980,97000,97000,0,0,0,0,0,2173715,97,340883,97,343,343,683,1223,2,0,1047,343,343,343,341,341,4,1,97000,97,97,97,5,683,5,683,97000,97,97000,97,2173715,97,7685734,999.9447405703887,341000,341000,7680605,7680605,340000,340000,0,0,0,0,342,342,340,340,1223,1223,CONSISTENT
10580,341382,97000,97000,0,0,0,0,0,2173715,97,341285,97,343,343,683,1625,2,0,1047,343,343,343,341,341,14,1,97000,97,97,97,5,683,5,683,97000,97,97000,97,2173715,97,7694980,999.9447405703887,341000,341000,7680605,7680605,340000,340000,0,0,0,0,342,342,340,340,1625,1625,CONSISTENT
10590,341635,97000,97000,0,0,0,0,0,2173715,97,341538,97,343,343,684,879,1,1000,868,343,343,343,342,342,24,1,97000,97,97,97,5,684,5,684,97000,97,97000,97,2173715,97,7700822,0,341000,341000,7680605,7680605,341000,341000,0,0,0,0,342,342,341,341,879,879,CONSISTENT
10600,341991,97000,97000,0,0,0,0,0,2173715,97,341894,97,344,344,685,1235,2,0,1045,344,344,344,342,342,4,1,97000,97,97,97,5,685,5,685,97000,97,97000,97,2173715,97,7709010,0,342000,342000,7703605,7703605,341000,341000,0,0,0,0,343,343,341,341,1236,1236,CONSISTENT
10610,342398,97000,97000,0,0,0,0,0,2173715,97,342301,97,344,344,685,1642,2,0,1045,344,344,344,342,342,14,1,97000,97,97,97,5,685,5,685,97000,97,97000,97,2173715,97,7718371,0,342000,342000,7703605,7703605,341000,341000,0,0,0,0,343,343,341,341,1642,1642,CONSISTENT
10620,342570,98000,98000,0,0,0,0,0,2196715,98,342472,98,344,344,686,814,1,1000,710,344,344,344,343,343,24,1,98000,98,98,98,5,686,5,686,98000,98,98000,98,2196715,98,7722327,999.9447405703887,342000,342000,7703605,7703605,342000,342000,0,0,0,0,343,343,342,342,814,814,CONSISTENT
10630,342965,98000,98000,0,0,0,0,0,2196715,98,342867,98,345,345,687,1209,2,0,1039,345,345,345,343,343,4,1,98000,98,98,98,5,687,5,687,98000,98,98000,98,2196715,98,7731412,999.9447405703887,343000,343000,7726605,7726605,342000,342000,0,0,0,0,344,344,342,342,1212,1214,TORN-PERSISTENT
10640,343318,98000,98000,0,0,0,0,0,2196715,98,343220,98,345,345,688,563,1,1000,556,345,345,345,344,344,14,1,98000,98,98,98,5,688,5,688,98000,98,98000,98,2196715,98,7739554,999.9447405703887,343000,343000,7726605,7726605,343000,343000,0,0,0,0,344,344,343,343,563,563,CONSISTENT
10650,343576,98000,98000,0,0,0,0,0,2196715,98,343478,98,345,345,688,821,1,1000,556,345,345,345,344,344,24,1,98000,98,98,98,5,688,5,688,98000,98,98000,98,2196715,98,7745488,999.9447405703887,343000,343000,7726605,7726605,343000,343000,0,0,0,0,344,344,343,343,822,822,CONSISTENT
10660,343984,98000,98000,0,0,0,0,0,2196715,98,343886,98,346,346,689,1229,2,0,1054,346,346,346,344,344,4,1,98000,98,98,98,5,689,5,689,98000,98,98000,98,2196715,98,7754872,999.9447405703887,344000,344000,7749605,7749605,343000,343000,0,0,0,0,345,345,343,343,1229,1229,CONSISTENT
10670,344342,98000,98000,0,0,0,0,0,2196715,98,344244,98,346,346,689,1587,2,0,1054,346,346,346,344,344,12,1,98000,98,98,98,5,689,5,689,98000,98,98000,98,2196715,98,7763129,999.9447405703887,344000,344000,7749605,7749605,343000,343000,0,0,0,0,345,345,343,343,1588,1588,CONSISTENT
10680,344645,98000,98000,0,0,0,0,0,2196715,98,344547,98,346,346,690,891,1,1000,882,346,346,346,345,345,22,1,98000,98,98,98,5,690,5,690,98000,98,98000,98,2196715,98,7770098,0,344000,344000,7749605,7749605,344000,344000,0,0,0,0,345,345,344,344,891,891,CONSISTENT
10690,344960,98000,98000,0,0,0,0,0,2196715,98,344862,98,347,347,691,1206,2,0,1047,347,347,347,345,345,2,1,98000,98,98,98,5,691,5,691,98000,98,98000,98,2196715,98,7777343,0,345000,345000,7772605,7772605,344000,344000,0,0,0,0,346,346,344,344,1207,1209,TORN-PERSISTENT
10700,345164,98000,98000,0,0,0,0,0,2196715,98,345066,98,347,347,692,411,1,1000,362,347,347,347,346,346,12,1,98000,98,98,98,5,692,5,692,98000,98,98000,98,2196715,98,7782058,0,345000,345000,7772605,7772605,345000,345000,0,0,0,0,346,346,345,345,413,413,CONSISTENT
10710,345568,98000,98000,0,0,0,0,0,2196715,98,345470,98,347,347,692,815,1,1000,362,347,347,347,346,346,22,1,98000,98,98,98,5,692,5,692,98000,98,98000,98,2196715,98,7791350,0,345000,345000,7772605,7772605,345000,345000,0,0,0,0,346,346,345,345,815,815,CONSISTENT
10720,345967,98000,98000,0,0,0,0,0,2196715,98,345869,98,348,348,693,1214,2,0,1057,348,348,348,346,346,2,1,98000,98,98,98,5,693,5,693,98000,98,98000,98,2196715,98,7800527,0,346000,346000,7795605,7795605,345000,345000,0,0,0,0,347,347,345,345,1214,1214,CONSISTENT
10730,346335,98000,98000,0,0,0,0,0,2196715,98,346237,98,348,348,693,1582,2,0,1057,348,348,348,346,346,12,1,98000,98,98,98,5,693,5,693,98000,98,98000,98,2196715,98,7808991,0,346000,346000,7795605,7795605,345000,345000,0,0,0,0,347,347,345,345,1583,1583,CONSISTENT
10740,346543,98000,98000,0,0,0,0,0,2196715,98,346445,98,348,348,694,791,1,1000,605,348,348,348,347,347,22,1,98000,98,98,98,5,694,5,694,98000,98,98000,98,2196715,98,7813798,0,346000,346000,7795605,7795605,346000,346000,0,0,0,0,347,347,346,346,792,792,CONSISTENT
10750,346938,98000,98000,0,0,0,0,0,2196715,98,346840,98,349,349,695,1186,2,0,1052,349,349,349,347,347,2,1,98000,98,98,98,5,695,5,695,98000,98,98000,98,2196715,98,7822883,0,347000,347000,7818605,7818605,346000,346000,0,0,0,0,348,348,346,346,1187,1187,CONSISTENT
10760,347337,98000,98000,0,0,0,0,0,2196715,98,347239,98,349,349,695,1585,2,0,1052,349,349,349,347,347,12,1,98000,98,98,98,5,695,5,695,98000,98,98000,98,2196715,98,7832060,0,347000,347000,7818605,7818605,346000,346000,0,0,0,0,348,348,346,346,1587,1587,CONSISTENT
10770,347539,98000,98000,0,0,0,0,0,2196715,98,347441,98,349,349,696,788,1,1000,769,349,349,349,348,348,22,1,98000,98,98,98,5,696,5,696,98000,98,98000,98,2196715,98,7836729,0,347000,347000,7818605,7818605,347000,347000,0,0,0,0,348,348,347,347,792,792,CONSISTENT
10780,347888,98000,98000,0,0,0,0,0,2196715,98,347790,98,350,350,697,1137,2,0,1044,350,350,350,348,348,2,1,98000,98,98,98,5,697,5,697,98000,98,98000,98,2196715,98,7844756,0,348000,348000,7841605,7841605,347000,347000,0,0,0,0,349,349,347,347,1138,1138,CONSISTENT
10790,348272,98000,98000,0,0,0,0,0,2196715,98,348174,98,350,350,697,1521,2,0,1044,350,350,350,348,348,12,1,98000,98,98,98,5,697,5,697,98000,98,98000,98,2196715,98,7853588,0,348000,348000,7841605,7841605,347000,347000,0,0,0,0,349,349,347,347,1522,1522,CONSISTENT
10800,348571,98000,98000,0,0,0,0,0,2196715,98,348473,98,350,350,698,821,1,1000,812,350,350,350,349,349,22,1,98000,98,98,98,5,698,5,698,98000,98,98000,98,2196715,98,7860488,0,348000,348000,7841605,7841605,348000,348000,0,0,0,0,349,349,348,348,821,821,CONSISTENT
